1AA4A817-2392-34F8-E585-750D42354359_time (s),1AA4A817-2392-34F8-E585-750D42354359_raw_resistance,1AA4A817-2392-34F8-E585-750D42354359_calibrated_angle
0.0,5295.33349609375,3.666667113503774
0.02,2624.166748046875,-3.666666443248113
0.04,2483.578857421875,-4.052631825883665
0.061,4324.0,1.0
0.081,5963.125,5.5
0.101,2483.578857421875,-4.052631825883665
0.121,2781.294189453125,-3.2352939205130404
0.141,2357.050048828125,-4.3999998659488675
0.161,5295.33349609375,3.666667113503774
0.185,5963.125,5.5
0.205,6821.71435546875,7.857143048644474
0.226,2357.050048828125,-4.3999998659488675
0.246,3959.75,0.0
0.266,5963.125,5.5
0.286,2357.050048828125,-4.3999998659488675
0.306,4761.10009765625,2.200000268102265
0.326,4324.0,1.0
0.346,2357.050048828125,-4.3999998659488675
0.366,5963.125,5.5
0.387,4761.10009765625,2.200000268102265
0.407,5295.33349609375,3.666667113503774
0.427,5295.33349609375,3.666667113503774
0.447,5963.125,5.5
0.467,3158.39990234375,-2.200000268102265
0.487,5963.125,5.5
0.509,2624.166748046875,-3.666666443248113
0.529,3959.75,0.0
0.549,6821.71435546875,7.857143048644474
0.569,6821.71435546875,7.857143048644474
0.591,5295.33349609375,3.666667113503774
0.611,4324.0,1.0
0.631,2958.0625,-2.75
0.651,5295.33349609375,3.666667113503774
0.671,4761.10009765625,2.200000268102265
0.691,2781.294189453125,-3.2352939205130404
0.711,5295.33349609375,3.666667113503774
0.731,7966.5,11.0
0.751,5963.125,5.5
0.771,5295.33349609375,3.666667113503774
0.791,4761.10009765625,2.200000268102265
0.811,5963.125,5.5
0.831,2624.166748046875,-3.666666443248113
0.851,6821.71435546875,7.857143048644474
0.875,2483.578857421875,-4.052631825883665
0.895,2781.294189453125,-3.2352939205130404
0.915,6821.71435546875,7.857143048644474
0.935,5295.33349609375,3.666667113503774
0.955,5963.125,5.5
0.975,3959.75,0.0
0.996,2483.578857421875,-4.052631825883665
1.016,2781.294189453125,-3.2352939205130404
1.036,2624.166748046875,-3.666666443248113
1.056,4324.0,1.0
1.076,5295.33349609375,3.666667113503774
1.096,4324.0,1.0
1.116,3387.357177734375,-1.571428475677763
1.137,5295.33349609375,3.666667113503774
1.157,4324.0,1.0
1.179,3158.39990234375,-2.200000268102265
1.2,2781.294189453125,-3.2352939205130404
1.22,5963.125,5.5
1.24,2781.294189453125,-3.2352939205130404
1.26,2781.294189453125,-3.2352939205130404
1.28,4761.10009765625,2.200000268102265
1.3,5963.125,5.5
1.32,5295.33349609375,3.666667113503774
1.34,5963.125,5.5
1.36,5295.33349609375,3.666667113503774
1.38,4761.10009765625,2.200000268102265
1.4,5295.33349609375,3.666667113503774
1.42,3158.39990234375,-2.200000268102265
1.44,7966.5,11.0
1.46,6821.71435546875,7.857143048644474
1.48,6821.71435546875,7.857143048644474
1.5,3158.39990234375,-2.200000268102265
1.521,5295.33349609375,3.666667113503774
1.541,2624.166748046875,-3.666666443248113
1.561,5295.33349609375,3.666667113503774
1.581,5963.125,5.5
1.601,5963.125,5.5
1.621,4761.10009765625,2.200000268102265
1.641,5963.125,5.5
1.663,4761.10009765625,2.200000268102265
1.683,5295.33349609375,3.666667113503774
1.703,2624.166748046875,-3.666666443248113
1.723,5295.33349609375,3.666667113503774
1.747,6821.71435546875,7.857143048644474
1.767,4324.0,1.0
1.787,5963.125,5.5
1.809,6821.71435546875,7.857143048644474
1.83,6821.71435546875,7.857143048644474
1.85,5963.125,5.5
1.87,5963.125,5.5
1.89,2624.166748046875,-3.666666443248113
1.91,2357.050048828125,-4.3999998659488675
1.93,3651.53857421875,-0.8461535368050797
1.95,3959.75,0.0
1.971,3651.53857421875,-0.8461535368050797
1.991,5963.125,5.5
2.011,2781.294189453125,-3.2352939205130404
2.033,5963.125,5.5
2.053,6821.71435546875,7.857143048644474
2.075,7966.5,11.0
2.095,5295.33349609375,3.666667113503774
2.115,2624.166748046875,-3.666666443248113
2.135,5963.125,5.5
2.155,5963.125,5.5
2.175,2781.294189453125,-3.2352939205130404
2.195,4324.0,1.0
2.215,5295.33349609375,3.666667113503774
2.235,5963.125,5.5
2.255,6821.71435546875,7.857143048644474
2.275,2357.050048828125,-4.3999998659488675
2.295,4761.10009765625,2.200000268102265
2.315,4324.0,1.0
2.335,4761.10009765625,2.200000268102265
2.355,3158.39990234375,-2.200000268102265
2.377,2624.166748046875,-3.666666443248113
2.397,5963.125,5.5
2.417,6821.71435546875,7.857143048644474
2.437,3959.75,0.0
2.458,5963.125,5.5
2.478,5963.125,5.5
2.498,2357.050048828125,-4.3999998659488675
2.518,4761.10009765625,2.200000268102265
2.538,6821.71435546875,7.857143048644474
2.558,5963.125,5.5
2.578,5963.125,5.5
2.598,5963.125,5.5
